date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value,3x_return_pct,3x_close,3x_portfolio_value
2012-08-20,68.27,68.43,68.0,68.42,24545240.0,0.1463700234192178,16000.0,18441.50383570588,0.43911007025765336,76.09347041716329,22752.15096315153
2012-08-21,68.63,68.88,67.88,68.15,38262015.0,-0.3946214557146943,16000.0,18368.729704813733,-1.183864367144083,75.19262693517116,22482.796355139948
2012-08-22,67.99,68.56,67.81,68.43,42918372.0,0.4108584005869442,16000.0,18444.199173887067,1.2325752017608325,76.11943260832662,22759.91372767579
2012-08-23,68.14,68.34,67.69,67.87,28702513.0,-0.8183545228700906,16000.0,18293.2602357404,-2.4550635686102718,74.25065214972675,22201.143377500495
2012-08-24,67.72,68.45,67.6,68.29,35744268.0,0.6188301163990051,16000.0,18406.4644393504,1.8564903491970153,75.62910834110227,22613.305461715183
2012-08-27,68.6,68.67,68.25,68.4,20534214.0,0.1610777566261489,17000.0,19436.1131593435,0.4832332698784467,75.99457335431889,23722.580477125433
2012-08-28,68.34,68.58,68.11,68.4,27297169.0,0.0,17000.0,19436.1131593435,0.0,75.99457335431889,23722.580477125433
2012-08-29,68.41,68.57,68.11,68.4,25757971.0,0.0,17000.0,19436.1131593435,0.0,75.99457335431889,23722.580477125433
2012-08-30,68.11,68.13,67.6,67.71,24419529.0,-1.0087719298245812,17000.0,19240.0471055431,-3.0263157894737436,73.69473758175393,23004.66027847557
2012-08-31,68.2,68.45,67.47,68.16,40573767.0,0.6645990252547751,17000.0,19367.916271065096,1.9937970757643253,75.16406110465113,23463.326522397332
2012-09-04,68.03,68.35,67.42,68.09,30402980.0,-0.1026995305164257,17000.0,19348.0255119839,-0.3080985915492771,74.93248169103646,23391.036343851218
2012-09-05,68.04,68.35,67.84,68.02,26107665.0,-0.1028051108826644,17000.0,19328.134752902697,-0.3084153326479932,74.70137842836765,23318.894801301514
2012-09-06,68.42,69.55,68.42,69.53,42934398.0,2.219935313143196,17000.0,19757.20684165429,6.659805939429587,79.67634526577585,24871.88794228793
2012-09-07,69.37,69.55,69.23,69.43,30892228.0,-0.1438228102977001,17000.0,19728.79147153829,-0.43146843089310033,79.33256698906465,24764.57359764985
2012-09-10,69.26,69.4,68.49,68.54,25115703.0,-1.2818666282586766,17000.0,19475.894677505898,-3.8455998847760298,76.2817538843433,23812.227183913354
2012-09-11,68.54,68.82,68.32,68.43,28633796.0,-0.160490224686316,17000.0,19444.637770378296,-0.48147067405894795,75.91447960973237,23697.578293182516
2012-09-12,68.68,68.81,68.21,68.63,41793440.0,0.2922694724535768,17000.0,19501.46851061029,0.8768084173607305,76.58010415694609,23905.36065436779
2012-09-13,68.71,69.86,68.62,69.56,45233481.0,1.3550925251347934,17000.0,19765.731452689088,4.06527757540438,79.69329795845974,24877.179920369344
2012-09-14,69.84,70.43,69.79,70.18,38790736.0,0.891316848763668,17000.0,19941.906747408284,2.673950546291004,81.82425733457728,25542.383408751855
2012-09-17,70.2,70.24,69.96,70.21,30195060.0,0.0427472214305835,17000.0,19950.43135844308,0.1282416642917505,81.9291901239775,25575.139386335017
2012-09-18,70.04,70.3,70.02,70.27,25807306.0,0.0854579119783593,17000.0,19967.48058051268,0.2563737359350779,82.1392350495197,25640.70732665037
2012-09-19,70.29,70.58,70.06,70.4,33359311.0,0.1850007115412166,17000.0,20004.420561663483,0.5550021346236498,82.59510955740807,25783.013799645876
2012-09-20,70.07,70.4,69.87,70.33,34703314.0,-0.0994318181818276,17000.0,19984.52980258228,-0.2982954545454828,82.34873209992145,25706.104241436697
2012-09-21,70.47,70.54,70.08,70.15,23454056.0,-0.255936300298587,17000.0,19933.38213637349,-0.7678089008957609,81.71645120508344,25508.730484997403
2012-09-24,69.56,69.86,69.42,69.73,30141910.0,-0.5987170349251669,17000.0,19814.03758188629,-1.7961511047755008,80.24870026398,25050.555140576915
2012-09-25,69.92,70.08,68.73,68.76,41182957.0,-1.3910798795353507,17000.0,19538.408491761096,-4.173239638606052,76.89972969509742,24005.135443759493
2012-09-26,68.67,68.71,67.85,68.2,32613438.0,-0.814426992437467,18000.0,20379.2824191115,-2.443280977312401,75.02085322785246,24418.622535884042
2012-09-27,68.35,69.3,68.25,69.14,25070241.0,1.378299120234594,18000.0,20660.16988940424,4.134897360703782,78.12288850794839,25428.30751464053
2012-09-28,68.92,69.12,68.51,68.57,30045271.0,-0.8244142319930647,18000.0,20489.844508482045,-2.473242695979194,76.19071987403758,24799.403756323554
2012-10-01,68.9,69.33,68.25,68.47,36184609.0,-0.1458363715910682,18000.0,20459.962862706223,-0.43750911477320453,75.85737852997735,24690.904104480232
2012-10-02,68.79,68.98,68.13,68.67,31131749.0,0.2920987293705268,18000.0,20519.72615425787,0.8762961881115803,76.52211384643692,24907.269555958082
2012-10-03,68.88,69.24,68.59,69.11,38057977.0,0.640745594874037,18000.0,20651.20539567149,1.9222367846221111,77.99305006716354,25386.04625340769
2012-10-04,69.24,69.54,69.0,69.35,24034413.0,0.3472724641875091,18000.0,20722.921345533465,1.0418173925625274,78.80559522775324,25650.522498559658
2012-10-05,69.68,69.8,68.8,68.98,24998960.0,-0.5335255948089257,18000.0,20612.359256162923,-1.600576784426777,77.54425116570849,25239.966190363546
2012-10-08,68.58,68.72,68.19,68.35,30850230.0,-0.913308205276908,18000.0,20424.104887775236,-2.739924615830724,75.41959713985764,24548.410143686422
2012-10-09,68.17,68.34,67.1,67.25,56041738.0,-1.6093635698609998,18000.0,20095.40678424118,-4.828090709583,71.77827057714325,23363.190634188766
2012-10-10,67.25,67.43,66.8,66.92,44935119.0,-0.4907063197026051,18000.0,19996.79735318096,-1.4721189591078152,70.72160904745742,23019.256675410375
2012-10-11,67.44,67.47,66.67,66.71,29795919.0,-0.3138075313807609,18000.0,19934.04589705173,-0.9414225941422827,70.05581984094368,22802.548192064456
2012-10-12,66.73,67.06,66.55,66.68,24864647.0,-0.0449707690001299,18000.0,19925.081403318985,-0.1349123070003897,69.96130591820823,22771.784748243663
2012-10-15,66.94,67.26,66.53,67.17,22128508.0,0.7348530293941113,18000.0,20071.50146762052,2.204559088182334,71.50364424603913,23273.802198452388
2012-10-16,67.29,68.2,67.25,68.12,31814998.0,1.4143218698823956,18000.0,20355.37710249084,4.242965609647187,74.53751928104305,24261.301621790037
2012-10-17,67.75,68.3,67.68,68.08,33333462.0,-0.0587199060481546,18000.0,20343.42444418051,-0.1761597181444638,74.40621419716568,24218.56298123491
2012-10-18,67.87,68.08,67.04,67.29,58175488.0,-1.1603995299647396,18000.0,20107.359442551508,-3.481198589894219,71.81598611774028,23375.46670823952
2012-10-19,67.21,67.27,65.6,65.68,63012193.0,-2.3926289196017247,18000.0,19626.264945560757,-7.177886758805174,66.66111595948963,21697.602178579884
2012-10-22,65.62,66.19,65.5,66.02,34420159.0,0.5176613885505388,18000.0,19727.86254119855,1.5529841656516163,67.69635253498717,22034.562504739308
2012-10-23,65.49,65.95,65.19,65.39,47332582.0,-0.9542562859739424,18000.0,19539.608172810866,-2.8627688579218273,65.75836243666659,21403.763911374313
2012-10-24,65.76,65.87,65.06,65.16,37722217.0,-0.3517357394096976,18000.0,19470.88038752647,-1.0552072182290928,65.06447544964563,21177.909849608775
2012-10-25,65.61,65.72,64.97,65.16,34420604.0,0.0,18000.0,19470.88038752647,0.0,65.06447544964563,21177.909849608775
2012-10-26,65.18,65.62,64.65,65.35,53150620.0,0.2915899324739124,19000.0,20527.655514500533,0.8747697974217372,65.63363982973001,22363.16780869836
2012-10-31,65.31,65.39,64.73,64.95,34511811.0,-0.6120887528691554,19000.0,20402.00804386855,-1.8362662586074663,64.42843144724073,21952.520503871463
2012-11-01,65.32,66.0,65.17,65.87,26479087.0,1.4164742109314954,19000.0,20690.997226322117,4.249422632794486,67.16626779511425,22885.375878631825
2012-11-02,66.21,66.21,65.11,65.17,40714816.0,-1.062699256110522,19000.0,20471.11415271614,-3.188097768331566,65.0249415104666,22155.76772097087
2012-11-05,65.19,65.73,65.04,65.6,26517497.0,0.6598127972993639,19000.0,20606.18518364552,1.9794383918980918,66.31207016703407,22594.327493259534
2012-11-06,65.71,66.17,65.46,65.72,29527975.0,0.1829268292683039,19000.0,20643.87942483512,0.5487804878049116,66.67597786917025,22718.320753893284
2012-11-07,65.04,65.1,63.9,64.17,61476424.0,-2.3584905660377298,19000.0,20156.995476136177,-7.075471698113189,61.9583379255969,21110.892398664993
2012-11-08,64.33,64.49,63.16,63.16,54344300.0,-1.573944210690359,19000.0,19839.735612790413,-4.721832632071077,59.032768907137196,20114.071392463415
2012-11-09,63.19,64.11,63.16,63.43,50414824.0,0.4274857504749985,19000.0,19924.54765546701,1.2824572514249954,59.78983893270374,20372.025759592863
2012-11-12,63.79,63.87,63.25,63.42,29316763.0,-0.0157654106889504,19000.0,19921.406468701207,-0.0472962320668512,59.76156059172973,20362.39055901289
2012-11-13,62.92,63.58,62.78,62.98,40460593.0,-0.6937874487543461,19000.0,19783.19425100602,-2.081362346263038,58.5177059720343,19938.575429118573
2012-11-14,63.27,63.36,62.14,62.24,61142531.0,-1.1749761829151997,19000.0,19550.74643033685,-3.5249285487455992,56.454998648155055,19235.7548916044
2012-11-15,62.29,62.49,61.8,62.03,43883636.0,-0.3374035989717194,19000.0,19484.78150825506,-1.0122107969151581,55.88355505644012,19041.048503723443
2012-11-16,62.08,62.48,61.31,62.3,65108921.0,0.4352732548766669,19000.0,19569.593550931648,1.3058197646300007,56.61329356354501,19289.69027847785
2012-11-19,62.97,63.83,62.96,63.78,47060244.0,2.3756019261637285,19000.0,20034.489192269997,7.126805778491185,60.64801304062591,20664.429039897463
2012-11-20,63.77,63.89,63.19,63.8,50919202.0,0.0313577924114127,19000.0,20040.77156580159,0.09407337723423809,60.705066674718694,20683.868766181466
2012-11-21,63.83,64.02,63.6,63.93,18645559.0,0.2037617554858872,19000.0,20081.60699375699,0.6112852664576616,61.076147803294546,20810.306208482572
2012-11-23,64.32,64.92,64.25,64.9,16461833.0,1.5172845299546545,19000.0,20386.302110039556,4.551853589863963,63.85624462962943,21757.56087869507
2012-11-26,64.77,65.22,64.54,65.18,26187476.0,0.4314329738058564,20000.0,21474.255339481944,1.294298921417569,64.68273531512848,23039.16875447479
2012-11-27,65.16,65.4,64.85,64.96,25601091.0,-0.3375268487266214,20000.0,21401.773962147083,-1.0125805461798643,64.02777052059048,22805.878613665427
2012-11-28,64.66,65.57,64.25,65.52,36672916.0,0.8620689655172376,20000.0,21586.2720135449,2.5862068965517127,65.6836611375023,23395.685819191258
2012-11-29,65.82,66.13,65.58,65.91,40206745.0,0.5952380952380931,20000.0,21714.76172791124,1.7857142857142794,66.85658365781484,23813.465923105385
2012-11-30,65.92,65.97,65.61,65.8,32740741.0,-0.1668942497344838,20000.0,21678.521039243813,-0.5006827492034513,66.52184427673339,23694.236007240957
2012-12-03,66.32,66.37,65.64,65.67,27192905.0,-0.1975683890577451,20000.0,21635.691134455035,-0.5927051671732353,66.12756586840626,23553.79904610382
2012-12-04,65.69,65.77,65.2,65.63,47011589.0,-0.0609106136744475,20000.0,21622.51270221233,-0.1827318410233425,66.006729749871,23510.758755475934
2012-12-05,65.53,65.54,64.55,64.9,51581809.0,-1.112296206003338,20000.0,21382.006313783037,-3.336888618010014,63.804158697726926,22726.230922556668
2012-12-06,64.71,65.48,64.53,65.32,45296682.0,0.6471494607087624,20000.0,21520.379852331396,1.9414483821262873,65.04288350449323,23167.448965120926
2012-12-07,65.65,65.71,64.71,64.93,29929392.0,-0.5970606246172516,20000.0,21391.89013796506,-1.7911818738517549,63.87784716493024,22752.477818623825
2012-12-10,64.75,65.45,64.75,65.12,28400285.0,0.2926228245803131,20000.0,21454.48769111789,0.8778684737409392,64.43861064689558,22952.214648388424
2012-12-11,65.58,66.34,65.51,65.97,36950574.0,1.3052825552825498,20000.0,21734.52937627529,3.9158476658476493,66.9619284778167,23850.988409957685
2012-12-12,66.29,66.32,65.65,65.83,45011529.0,-0.212217674700621,20000.0,21688.40486342584,-0.636653024101863,66.53561333516575,23699.140370967503
2012-12-13,65.71,66.16,65.03,65.31,42253903.0,-0.7899134133373731,20000.0,21517.08524427072,-2.3697402400121192,64.95889213202345,23137.532305059725
2012-12-14,64.9,65.08,64.47,64.69,39167258.0,-0.9493186342060976,20000.0,21312.81954450885,-2.847955902618293,63.10889152927404,22478.585588057565
2012-12-17,64.73,65.57,64.66,65.55,41379548.0,1.3294172205905008,20000.0,21596.15583772693,3.9882516617715025,65.62583294441589,23375.088151316002
2012-12-18,65.85,66.65,65.7,66.54,51604398.0,1.5102974828375526,20000.0,21922.322035733792,4.530892448512658,68.59926885356796,24434.188255197154
2012-12-19,66.72,66.76,66.22,66.26,34195602.0,-0.4207995190862679,20000.0,21830.07301003488,-1.2623985572588037,67.73327267327043,24125.731415185648
2012-12-20,66.38,66.41,65.93,66.26,37306754.0,0.0,20000.0,21830.07301003488,0.0,67.73327267327043,24125.731415185648
2012-12-21,64.89,65.28,64.6,65.2,50010595.0,-1.599758527014794,20000.0,21480.844555603293,-4.799275581044382,64.48256625761996,22967.87107862829
2012-12-24,65.06,65.14,64.92,65.07,11418232.0,-0.1993865030675001,20000.0,21438.014650814508,-0.5981595092025003,64.09685765577221,22830.486573710106
2012-12-26,65.08,65.18,64.29,64.5,21719522.0,-0.8759797141539738,21000.0,22250.22199135602,-2.6279391424619214,62.41243124434807,23230.515280625063
2012-12-27,64.56,64.64,63.6,64.4,45917759.0,-0.1550387596899183,21000.0,22215.725523152367,-0.46511627906975483,62.12214086646739,23122.46637234309
2012-12-28,63.93,64.43,63.75,63.78,32715837.0,-0.9627329192546608,21000.0,22001.84742028972,-2.8881987577639823,60.32792996566569,22454.643585812682
2012-12-31,63.68,65.25,63.58,65.13,56684967.0,2.116650987770452,21000.0,22467.549741039027,6.349952963311356,64.15872514222488,23880.502891590997
2013-01-02,66.69,67.23,66.48,67.2,63828758.0,3.1782588668816336,21000.0,23181.62663285464,9.5347766006449,70.27611625435782,26157.455493414745
2013-01-03,67.2,67.34,66.65,66.85,41732461.0,-0.5208333333333481,21000.0,23060.888994141853,-1.5625000000000444,69.17805193788344,25748.74525133013
2013-01-04,66.87,66.88,66.47,66.63,32835625.0,-0.3290949887808536,21000.0,22984.99676409382,-0.9872849663425607,68.49506743109207,25494.5317604419
2013-01-07,66.46,66.76,66.25,66.65,25718858.0,0.0300165090800108,21000.0,22991.896057734557,0.0900495272400324,68.5567469154965,25517.489465764236
2013-01-08,66.64,66.81,66.17,66.52,28699805.0,-0.1950487621905638,21000.0,22947.0506490698,-0.5851462865716914,68.15558965672612,25368.174823728994
2013-01-09,66.62,66.95,66.55,66.77,24796689.0,0.3758268190018121,21000.0,23033.29181957893,1.1274804570054362,68.92403061046252,25654.19603716551
2013-01-10,67.21,67.27,66.55,67.17,36994579.0,0.5990714392691388,21000.0,23171.277692393545,1.7972143178074163,70.16274315700372,26115.25692146383
2013-01-11,67.14,67.29,67.0,67.26,19987950.0,0.1339883876730674,21000.0,23202.324513776835,0.40196516301920215,70.44477294191351,26220.231156521077
2013-01-14,66.9,67.15,66.67,66.96,36372406.0,-0.4460303300624635,21000.0,23098.835109165877,-1.3380909901873905,69.50215778211981,25869.380605809365
2013-01-15,66.63,66.72,66.33,66.63,30297416.0,-0.4928315412186301,21000.0,22984.99676409382,-1.4784946236558902,68.47457211598633,25486.903204379392
2013-01-16,66.75,67.13,66.6,66.9,30925163.0,0.4052228725799356,21000.0,23078.13722824369,1.2156686177398068,69.30699600033199,25796.739488268755
2013-01-17,67.18,67.48,67.06,67.22,31368965.0,0.4783258594917683,21000.0,23188.52592649537,1.434977578475305,70.30153585325154,26166.916915903097
2013-01-18,67.01,67.14,66.77,67.07,31118410.0,-0.2231478726569591,21000.0,23136.78122418989,-0.6694436179708773,69.83090670814643,25991.74416058984
2013-01-22,67.15,67.23,66.73,67.18,30848667.0,0.1640077530937977,21000.0,23174.727339213918,0.4920232592813931,70.1744910113176,26119.629587352854
2013-01-23,67.56,67.79,67.46,67.59,27644655.0,0.6103006847275827,21000.0,23316.16285884889,1.830902054182748,71.4593172087561,26597.854422012624
2013-01-24,66.69,67.28,66.56,66.66,42036304.0,-1.375943186861972,21000.0,22995.345704554915,-4.127829560585916,68.50959838922022,25499.94032469918
2013-01-25,66.89,67.19,66.74,67.0,38684772.0,0.5100510051005092,21000.0,23112.63369644733,1.5301530153015275,69.55790007474384,25890.128430477656
2013-01-28,67.01,67.38,66.93,67.15,28729856.0,0.2238805970149249,22000.0,24164.37839875281,0.6716417910447747,70.02508000061898,27064.01735277191
2013-01-29,67.06,67.31,66.63,67.16,32872921.0,0.014892032762459,22000.0,24167.9769659008,0.044676098287377,70.05636447418587,27076.10849976494
2013-01-30,67.28,67.48,66.87,67.02,33758997.0,-0.2084574151280493,22000.0,24117.59702582894,-0.6253722453841479,69.61825141463915,26906.782032077313
2013-01-31,66.99,67.35,66.81,66.87,30528265.0,-0.2238137869292611,22000.0,24063.61851860909,-0.6714413607877833,69.15080567998403,26726.11876865693
2013-02-01,67.34,67.78,67.07,67.66,38184952.0,1.1813967399431524,22000.0,24347.905323300303,3.5441902198294573,71.6016417718273,27673.343256195676
2013-02-04,67.25,67.46,66.46,66.48,38593839.0,-1.744014188589993,22000.0,23923.274399837486,-5.232042565769978,67.85541339653516,26225.46215765988
2013-02-05,66.76,67.67,66.61,67.46,32083703.0,1.474127557160032,22000.0,24275.933980340506,4.422382671480096,70.8562394402447,27385.2524516358
2013-02-06,67.22,67.55,67.04,67.24,40182461.0,-0.3261191817373277,22000.0,24196.765503084724,-0.978357545211983,70.1630120754276,27117.326767999868
2013-02-07,67.33,67.37,66.56,67.3,41930681.0,0.0892325996430631,22000.0,24218.35690597266,0.2676977989291893,70.35083691441595,27189.919254886245
2013-02-08,67.64,68.13,67.63,67.99,32117746.0,1.0252600297176784,22000.0,24466.65803918397,3.075780089153035,72.51467394878208,28026.22137758482
2013-02-11,68.02,68.06,67.78,68.01,17468610.0,0.0294160906015639,22000.0,24473.855173479955,0.08824827180469169,72.57866689534669,28050.9540336027
2013-02-12,67.92,68.05,67.66,67.73,21130796.0,-0.4117041611527705,22000.0,24373.095293336235,-1.2351124834583114,71.68223872019463,27704.49319860452
2013-02-13,67.93,68.23,67.76,67.97,22957698.0,0.354348147054484,22000.0,24459.460904887997,1.0630444411634519,72.44425277421118,27999.00427350479
2013-02-14,67.64,68.05,67.62,67.95,24302264.0,-0.0294247462115593,22000.0,24452.263770592013,-0.0882742386346779,72.38030316164016,27974.28836565706
2013-02-15,67.95,68.11,67.56,67.75,24807839.0,-0.2943340691685114,22000.0,24380.29242763221,-0.8830022075055342,71.74118348692367,27727.274781854343
2013-02-19,67.89,68.26,67.86,68.24,21273030.0,0.7232472324723238,22000.0,24556.62221788372,2.1697416974169714,73.29778185925987,28328.885024353618
2013-02-20,68.24,68.25,67.18,67.19,35834680.0,-1.5386869871043318,22000.0,24178.77266734477,-4.6160609613129955,69.91431156534621,27021.206421969182
2013-02-21,66.96,67.01,66.23,66.47,44302261.0,-1.0715880339336237,22000.0,23919.67583268949,-3.214764101800871,67.66673137512224,26152.538378042205
2013-02-22,66.84,67.15,66.59,67.13,21888386.0,0.992929140965848,22000.0,24157.18126445683,2.9787874228975437,69.68237945881025,26931.566902015777
2013-02-25,67.6,67.81,66.25,66.31,39691291.0,-1.221510502011014,22000.0,23862.098758321656,-3.664531506033042,67.12884670938865,25944.651147823046
2013-02-26,66.42,66.68,65.96,66.56,41459687.0,0.3770170411702578,23000.0,24952.062937021405,1.1310511235107734,67.88810828429501,27238.098416121447
2013-02-27,66.57,67.65,66.47,67.23,33909408.0,1.0066105769230838,23000.0,25203.233041705964,3.0198317307692513,69.93821491968315,28060.643154949637
2013-02-28,67.24,67.74,67.09,67.1,27392786.0,-0.193366056819888,23000.0,25154.49854378209,-0.5800981704596639,69.53250461448192,27897.86387738856
2013-03-01,66.86,67.5,66.54,67.38,31527088.0,0.4172876304023853,23000.0,25259.465154695044,1.2518628912071559,70.40295623707752,28247.106882709075
2013-03-04,67.19,67.69,67.07,67.68,19237002.0,0.4452359750668044,23000.0,25371.92938067321,1.3357079252004131,71.34333410311154,28624.40572798125
2013-03-05,68.1,68.77,68.08,68.68,32426517.0,1.4775413711583862,23000.0,25746.810133933748,4.432624113475159,74.50571593392321,29893.218038618714
2013-03-06,68.89,68.9,68.42,68.51,28904825.0,-0.2475247524752477,23000.0,25683.080405879453,-0.742574257425743,73.95245566708715,29671.238696747783
2013-03-07,68.57,68.8,68.45,68.69,19884181.0,0.2627353670996868,23000.0,25750.55894146635,0.7882061012990604,74.53535343471562,29905.109210486557
2013-03-08,68.93,69.02,68.5,68.77,25592001.0,0.1164652787887687,23000.0,25780.549401727192,0.3493958363663061,74.79577685623742,30009.596416928794
2013-03-11,68.68,68.99,68.47,68.97,22117528.0,0.2908244874218368,23000.0,25855.5255523793,0.8724734622655104,75.44835016020342,30271.422181799477
2013-03-12,68.79,68.93,68.39,68.72,27462636.0,-0.3624764390314672,23000.0,25761.805364064166,-1.0874293170944016,74.62790268129733,29942.241862293173
2013-03-13,68.8,68.89,68.39,68.63,32157930.0,-0.1309662398137456,23000.0,25728.066096270715,-0.39289871944123683,74.33469060731666,29824.599177444226
2013-03-14,68.87,69.01,68.71,68.86,30238829.0,0.3351304094419305,23000.0,25814.28866952064,1.0053912283257915,75.08204506628574,30124.453081457577
2013-03-15,68.75,68.79,68.34,68.51,30308385.0,-0.5082776648271725,23000.0,25683.080405879453,-1.5248329944815175,73.93716927018353,29665.10548146441
2013-03-18,67.88,68.63,67.73,68.36,35733418.0,-0.2189461392497538,23000.0,25626.84829289037,-0.6568384177492614,73.45152153742066,29470.253671996306
2013-03-19,68.54,68.7,67.62,68.23,32981206.0,-0.1901696898771177,23000.0,25578.113794966503,-0.5705090696313531,73.03247394526745,29302.1232019542
2013-03-20,68.74,68.86,68.39,68.7,27533791.0,0.6888465484391038,23000.0,25754.30774899896,2.0665396453173113,74.54171897330244,29907.663194842306
2013-03-21,68.09,68.25,67.77,67.93,29947803.0,-1.1208151382823828,23000.0,25465.64956898834,-3.3624454148471483,72.03529436153639,28902.034345059405
2013-03-22,68.21,68.64,68.13,68.59,27961131.0,0.971588399823342,23000.0,25713.070866140297,2.914765199470026,74.13495405292224,29744.460784088067
2013-03-25,68.81,68.96,68.01,68.34,24615922.0,-0.3644846187490835,23000.0,25619.35067782516,-1.0934538562472504,73.32432253900343,29419.218830624504
2013-03-26,68.6,68.73,68.45,68.71,19679455.0,0.5414105940883651,24000.0,26758.05655653156,1.6242317822650953,74.5152794898125,30897.05513296563
2013-03-27,68.25,68.85,68.14,68.8,22434201.0,0.1309853005384997,24000.0,26793.10567733039,0.3929559016154991,74.808091678173,31018.466934536013
2013-03-28,68.81,69.06,68.64,68.97,22955600.0,0.2470930232558066,24000.0,26859.30957217263,0.7412790697674198,75.36262840427572,31248.400337684456
2013-04-01,69.01,69.09,68.31,68.5,28080674.0,-0.6814557053791526,24000.0,26676.275274667616,-2.0443671161374577,73.82193961132184,30609.568316861845
2013-04-02,68.81,69.27,68.77,69.04,25904293.0,0.7883211678832103,24000.0,26886.56999946062,2.364963503649631,75.56780154081586,31333.473436180328
2013-04-03,69.08,69.18,68.24,68.41,32855995.0,-0.9125144843569076,24000.0,26641.226153868774,-2.7375434530707228,73.49910013710578,30475.70598550852
2013-04-04,68.41,68.6,68.06,68.43,30590194.0,0.0292354918871584,24000.0,26649.01484737964,0.0877064756614752,73.56356360747894,30502.435153161365
2013-04-05,67.35,67.96,67.19,67.86,50930070.0,-0.8329679964927728,24000.0,26427.03708232036,-2.4989039894783183,71.72528078168924,29740.20858423098
2013-04-08,67.88,68.24,67.69,68.22,17719930.0,0.5305039787798504,24000.0,26567.23356551569,1.5915119363395513,72.86679718670288,30213.527553741296
2013-04-09,68.42,68.96,68.09,68.68,29728370.0,0.6742890647903899,24000.0,26746.373516265285,2.0228671943711696,74.34079572258167,30824.707090888227
2013-04-10,68.89,70.17,68.88,70.01,47182902.0,1.936517181129882,24000.0,27264.32163473693,5.809551543389646,78.65966256785106,32615.48433743226
2013-04-11,69.84,70.15,69.77,69.99,36048909.0,-0.0285673475218017,24000.0,27256.53294122608,-0.08570204256540509,78.59224963035535,32587.53220116248
2013-04-12,69.85,69.99,69.41,69.94,32224089.0,-0.0714387769681357,24000.0,27237.061207448947,-0.2143163309044071,78.42381360457235,32517.691797816657
2013-04-15,69.68,69.79,68.48,68.56,47428487.0,-1.97311981698598,24000.0,26699.64135520017,-5.91935945095794,73.78162618216845,30592.852735149223
2013-04-16,68.99,69.55,68.81,69.47,26335878.0,1.3273045507584458,24000.0,27054.02690994393,3.9819136522753373,76.71954682798697,31811.033714830617
2013-04-17,68.84,68.88,67.71,68.11,54256761.0,-1.957679573916793,24000.0,26524.395751206004,-5.873038721750379,72.21377813562789,29942.759386969552
2013-04-18,68.33,68.33,66.88,67.16,55477745.0,-1.3948025253266771,24000.0,26154.43280944054,-4.184407575980032,69.19205933241926,28689.832294723725
2013-04-19,67.31,68.23,67.2,68.09,42530528.0,1.3847528290649391,24000.0,26516.607057695157,4.154258487194817,72.06647632970116,29881.682087789242
2013-04-22,68.33,69.04,68.08,68.79,34162488.0,1.0280511088265554,24000.0,26789.21133057497,3.084153326479666,74.28911695670033,30803.278979907875
2013-04-23,69.2,69.7,68.82,69.45,47262039.0,0.9594417793283848,24000.0,27046.23821643308,2.8783253379851543,76.42739943343045,31689.897563716815
2013-04-24,69.26,69.67,69.12,69.42,32679449.0,-0.0431965442764581,24000.0,27034.5551761668,-0.1295896328293743,76.32835744712364,31648.830741819995
2013-04-25,69.63,70.05,69.59,69.79,25012147.0,0.5329876116393129,24000.0,27178.64600611756,1.5989628349179386,77.54881951520646,32154.883783067777
2013-04-26,69.62,69.77,69.27,69.57,23943625.0,-0.3152314085112628,25000.0,28092.970377498183,-0.9456942255337883,76.81544480708153,32850.79690390421
2013-04-29,69.78,70.48,69.76,70.21,27470728.0,0.9199367543481384,25000.0,28351.40793738893,2.759810263044415,78.9354053364706,33757.41656835003
2013-04-30,70.29,70.73,70.04,70.72,27382101.0,0.7263922518159882,25000.0,28557.350367926865,2.1791767554479646,80.65554734138159,34493.050343447256
2013-05-01,70.71,70.85,70.25,70.39,25693469.0,-0.4666289592760164,25000.0,28424.0935011082,-1.399886877828049,79.5264609179092,34010.186657926715
2013-05-02,70.51,71.43,70.45,71.28,30783589.0,1.2643841454752058,25000.0,28783.483232831262,3.7931524364256175,82.54302080781994,35300.244881774765
2013-05-03,71.94,72.34,71.91,72.12,32648927.0,1.1784511784511895,25000.0,29122.68253018786,3.5353535353535683,85.46120841213684,36548.23333719106
2013-05-06,72.25,72.51,72.19,72.4,19012086.0,0.3882418191902381,25000.0,29235.74896264006,1.1647254575707142,86.45659686286056,36973.91991516167
2013-05-07,72.5,72.57,72.09,72.36,24423179.0,-0.0552486187845424,25000.0,29219.59661514689,-0.1657458563536272,86.31329863601601,36912.63717497078
2013-05-08,72.31,72.77,72.2,72.71,20687370.0,0.4836926478717362,25000.0,29360.92965571213,1.4510779436152086,87.56577187492996,37448.26831142349
2013-05-09,72.55,73.09,72.47,72.6,29101801.0,-0.1512859304084735,25000.0,29316.51070010591,-0.45385779122542047,87.16834779682891,37278.30642801309
2013-05-10,72.73,73.08,72.63,73.05,20447429.0,0.6198347107438051,25000.0,29498.224609404093,1.8595041322314154,88.7892468261088,37971.498076467884
2013-05-13,72.93,73.32,72.86,73.14,27705835.0,0.1232032854209475,25000.0,29534.56739126373,0.3696098562628425,89.11742063367963,38111.84447592916
