date,open,high,low,close,volume,涨跌幅(%)
2012-01-09,57.95,57.98,57.43,57.62,37915657.0,-0.32866286109670684
2012-01-10,58.26,58.4,57.64,58.04,35078070.0,0.7289135716765038
2012-01-11,58.02,58.29,57.81,58.16,35289286.0,0.2067539627842896
2012-01-12,58.29,58.47,57.86,58.39,25869611.0,0.3954607977991742
2012-01-13,58.1,58.2,57.68,58.18,35767721.0,-0.35965062510704415
2012-01-17,58.71,58.96,58.49,58.71,37560628.0,0.9109659676864945
2012-01-18,58.84,59.49,58.68,59.49,46234048.0,1.3285641287685168
2012-01-19,59.76,59.97,59.65,59.86,42313797.0,0.6219532694570429
2012-01-20,59.61,59.8,59.56,59.77,38737221.0,-0.1503508185766722
2012-01-23,59.8,60.21,59.44,59.79,36026482.0,0.033461602810769264
2012-01-24,59.54,59.84,59.41,59.68,31588616.0,-0.18397725372135687
2012-01-25,60.28,60.58,59.83,60.43,60577902.0,1.2567024128686377
2012-01-26,60.67,60.8,59.93,60.22,35806986.0,-0.3475095151414864
2012-01-27,60.09,60.51,60.06,60.4,38858925.0,0.29890401859846705
2012-01-30,59.88,60.54,59.66,60.45,40870427.0,0.08278145695364003
2012-01-31,60.75,60.86,60.14,60.53,50644831.0,0.1323407775020602
2012-02-01,60.85,61.24,60.66,61.02,43614115.0,0.8095159425078435
2012-02-02,61.2,61.41,60.97,61.21,37833869.0,0.311373320222863
2012-02-03,61.78,62.12,61.68,62.05,36258025.0,1.3723247835320862
2012-02-06,61.82,62.02,61.66,62.0,28373279.0,-0.08058017727639033
2012-02-07,61.95,62.25,61.67,62.13,37778442.0,0.20967741935484785
2012-02-08,62.14,62.46,61.91,62.46,39316633.0,0.5311443746982114
2012-02-09,62.67,62.98,62.32,62.91,43708989.0,0.7204610951008661
2012-02-10,62.47,62.64,62.25,62.47,54922152.0,-0.6994118582101416
2012-02-13,62.93,63.13,62.65,63.05,32044356.0,0.9284456539138786
2012-02-14,62.9,63.22,62.69,63.21,51102161.0,0.25376685170499513
2012-02-15,63.52,63.86,62.67,62.77,96254150.0,-0.6960923904445471
2012-02-16,62.79,63.7,62.63,63.63,82456528.0,1.3700812490043068
2012-02-17,63.64,63.69,63.15,63.43,63806723.0,-0.31431714600032024
2012-02-21,63.51,63.89,63.21,63.61,37817348.0,0.28377739240106337
2012-02-22,63.4,63.81,63.09,63.74,50487114.0,0.20437038201541746
2012-02-23,63.4,63.81,63.09,63.74,50487114.0,0.0
2012-02-24,63.92,64.07,63.8,63.96,41004610.0,0.3451521807342317
2012-02-27,63.6,64.26,63.33,64.05,42437694.0,0.1407129455909928
2012-02-28,64.1,64.7,64.03,64.7,41898665.0,1.014832162373147
2012-02-29,64.74,64.96,64.2,64.41,58405182.0,-0.4482225656877947
2012-03-01,64.66,64.98,64.46,64.92,64353455.0,0.7918025151374186
2012-03-02,64.83,65.07,64.66,64.87,32824378.0,-0.07701786814540146
2012-03-05,64.83,64.91,63.99,64.2,45360956.0,-1.0328349005703785
2012-03-06,63.59,63.72,63.23,63.57,54204812.0,-0.9813084112149539
2012-03-07,63.86,64.21,63.77,64.06,41481762.0,0.7708038382885141
2012-03-08,64.42,64.94,64.3,64.75,42085636.0,1.0771152044957821
2012-03-09,64.85,65.14,64.82,65.02,40669490.0,0.4169884169884064
2012-03-12,64.97,65.11,64.72,65.05,32267854.0,0.046139649338661215
2012-03-13,65.42,66.26,65.27,66.26,58717405.0,1.8601076095311475
2012-03-14,66.31,66.74,66.08,66.49,59410254.0,0.3471174162390511
2012-03-15,66.69,66.82,66.35,66.68,63154697.0,0.2857572567303457
2012-03-16,66.65,66.67,66.36,66.58,34320533.0,-0.14997000599881183
2012-03-19,66.62,67.15,66.45,66.99,57738936.0,0.6158005407029155
2012-03-20,66.66,67.18,66.46,67.11,46074427.0,0.17913121361397
2012-03-21,67.13,67.49,67.03,67.12,39446530.0,0.014900908955461922
2012-03-22,66.71,67.14,66.68,66.98,56396384.0,-0.20858164481525332
2012-03-23,67.06,67.08,66.56,66.93,45274499.0,-0.07464914899969477
2012-03-26,67.37,68.07,67.33,68.03,32753049.0,1.6435081428357812
2012-03-27,68.14,68.49,68.13,68.21,36149712.0,0.26458915184477405
2012-03-28,68.25,68.51,67.54,67.93,44171297.0,-0.4104969945755599
2012-03-29,67.61,67.93,67.2,67.68,49942332.0,-0.36802590902399457
2012-03-30,67.99,68.02,67.28,67.55,39262283.0,-0.1920803782506031
2012-04-02,67.46,68.34,67.36,68.25,39685868.0,1.0362694300518172
2012-04-03,68.31,68.55,67.85,68.23,45288338.0,-0.02930402930402254
2012-04-04,67.73,67.76,66.91,67.3,51922407.0,-1.3630367873369575
2012-04-05,67.19,67.78,67.13,67.72,29769083.0,0.6240713224368477
2012-04-09,66.88,67.48,66.76,67.21,35707114.0,-0.753101004134682
2012-04-10,67.19,67.44,65.92,66.13,68913171.0,-1.606903734563303
2012-04-11,66.7,66.89,66.28,66.45,61073559.0,0.4838953576289162
2012-04-12,66.58,67.28,66.48,67.2,53036451.0,1.1286681715575675
2012-04-13,66.96,67.2,66.16,66.19,54925588.0,-1.5029761904762018
2012-04-16,66.53,66.56,65.24,65.45,57174459.0,-1.1179936546306002
2012-04-17,65.75,66.99,65.63,66.78,45132257.0,2.032085561497321
2012-04-18,66.59,67.0,66.41,66.61,40864718.0,-0.25456723569931006
2012-04-19,66.38,67.17,65.62,65.89,72693646.0,-1.0809187809638132
2012-04-20,66.22,66.51,65.58,65.68,57929782.0,-0.31871300652601686
2012-04-23,65.08,65.18,64.49,65.08,69764582.0,-0.9135200974421553
2012-04-24,64.97,65.23,64.45,64.73,45131798.0,-0.5377996312231015
2012-04-25,66.06,66.49,65.97,66.45,54059458.0,2.657191410474269
2012-04-26,66.42,66.99,66.35,66.84,40720460.0,0.586907449209928
2012-04-27,67.12,67.45,66.77,67.24,45226193.0,0.5984440454817275
2012-04-30,67.02,67.17,66.71,66.76,37680154.0,-0.7138607971445388
2012-05-01,66.68,67.63,66.59,66.87,36690701.0,0.1647693229478664
2012-05-02,66.5,67.11,66.38,67.06,37175463.0,0.28413339315087605
2012-05-03,67.1,67.15,66.17,66.35,49709237.0,-1.0587533552043116
2012-05-04,65.75,66.35,64.69,64.7,96637136.0,-2.486812358703827
2012-05-07,64.31,65.07,64.29,64.76,48004451.0,0.09273570324574987
2012-05-08,64.34,64.74,63.48,64.52,69945711.0,-0.37059913526870103
2012-05-09,63.77,64.68,63.51,64.32,79102667.0,-0.309981401115933
2012-05-10,64.61,64.63,63.95,64.19,47299011.0,-0.202114427860689
2012-05-11,63.94,64.86,63.91,64.18,46327107.0,-0.015578750584188672
2012-05-14,63.63,64.08,63.48,63.58,46065231.0,-0.9348706762231318
2012-05-15,63.79,64.27,63.26,63.37,65408798.0,-0.3302925448254168
2012-05-16,63.62,63.78,62.81,62.94,52495458.0,-0.6785545210667543
2012-05-17,62.94,63.06,61.6,61.61,60784079.0,-2.113123609787093
2012-05-18,61.79,61.96,60.76,60.81,78769040.0,-1.2984905047881745
2012-05-21,60.92,62.57,60.85,62.51,58691241.0,2.7955928301266253
2012-05-22,62.66,62.95,61.98,62.44,57852175.0,-0.11198208286674616
2012-05-23,61.93,62.71,61.37,62.56,56433709.0,0.19218449711724261
2012-05-24,62.66,62.71,61.69,62.15,80827260.0,-0.6553708439897776
2012-05-25,62.21,62.32,61.89,62.07,32054287.0,-0.12872083668543643
2012-05-29,62.63,63.15,62.28,62.86,43586459.0,1.2727565651683648
2012-05-30,62.29,62.55,61.67,62.33,52521640.0,-0.8431434934775717
2012-05-31,62.25,62.41,61.59,62.06,54982113.0,-0.4331782448259158
2012-06-01,60.97,61.32,60.39,60.4,71047626.0,-2.6748308088946238
2012-06-04,60.57,60.96,60.04,60.87,73203100.0,0.7781456953642296
2012-06-05,60.65,61.24,60.63,61.12,45775570.0,0.41071135206176557
2012-06-06,61.6,62.57,61.52,62.52,57775446.0,2.2905759162303863
2012-06-07,63.16,63.18,62.22,62.27,38297063.0,-0.39987204094689144
2012-06-08,62.16,62.95,61.96,62.87,39605067.0,0.9635458487232906
2012-06-11,63.35,63.38,61.77,61.8,49732659.0,-1.7019246063305293
2012-06-12,62.09,62.59,61.68,62.56,46439852.0,1.2297734627831902
2012-06-13,62.38,62.85,61.92,62.13,47813498.0,-0.6873401534526868
2012-06-14,62.14,62.61,61.8,62.36,55797551.0,0.3701915338805595
2012-06-15,62.37,63.08,62.36,62.99,40062234.0,1.0102629890955672
2012-06-18,62.75,63.74,62.63,63.58,31893078.0,0.9366566121606468
2012-06-19,63.9,64.51,63.85,64.23,36169316.0,1.022334067316777
2012-06-20,64.36,64.57,63.81,64.29,50548522.0,0.09341429238673982
2012-06-21,64.21,64.31,62.62,62.69,42287518.0,-2.4887229740239714
2012-06-22,62.88,63.43,62.73,63.35,29409829.0,1.05279948955177
2012-06-25,62.84,62.85,61.95,62.13,33063451.0,-1.9258089976322057
2012-06-26,62.33,62.7,62.05,62.52,30430084.0,0.6277160791887892
2012-06-27,62.76,63.18,62.69,62.9,35364332.0,0.607805502239267
2012-06-28,62.42,62.47,61.54,62.2,46672278.0,-1.11287758346581
2012-07-02,64.23,64.38,63.87,64.35,33392119.0,3.456591639871376
2012-07-03,64.38,64.89,64.29,64.89,15889985.0,0.8391608391608463
2012-07-05,64.78,65.25,64.48,64.93,36827300.0,0.061642780089399274
2012-07-06,64.65,64.69,63.65,64.12,40587809.0,-1.2474973047897797
2012-07-09,64.03,64.26,63.68,64.0,34470203.0,-0.18714909544604863
2012-07-10,64.33,64.51,63.12,63.37,46096004.0,-0.984375000000004
2012-07-11,63.29,63.46,62.5,63.02,43080156.0,-0.5523118194729282
2012-07-12,62.55,62.69,61.86,62.43,55114652.0,-0.936210726753417
2012-07-13,62.56,63.52,62.56,63.38,32296244.0,1.5217043088258997
2012-07-16,63.24,63.52,62.95,63.2,27552518.0,-0.28400126222782873
2012-07-17,63.58,63.74,62.63,63.53,41860223.0,0.5221518987341689
2012-07-18,63.4,64.58,63.39,64.39,39479984.0,1.3536911695262166
2012-07-19,64.84,65.31,64.72,65.1,49419519.0,1.1026556918776187
2012-07-20,65.09,65.1,64.21,64.23,39426086.0,-1.336405529953899
2012-07-23,63.0,63.68,62.51,63.46,47000803.0,-1.1988167522964388
2012-07-24,63.58,63.66,62.55,62.96,54291212.0,-0.787897888433664
2012-07-25,62.49,62.95,62.15,62.54,44112217.0,-0.6670902160101688
2012-07-26,63.44,63.73,62.97,63.37,41211817.0,1.3271506236008923
2012-07-27,63.83,64.99,63.64,64.87,41045225.0,2.3670506548840287
2012-07-30,65.01,65.31,64.6,64.82,37777626.0,-0.0770772313858692
2012-07-31,64.91,65.18,64.74,64.8,34377461.0,-0.030854674483182798
2012-08-01,65.25,65.28,64.35,64.61,27307935.0,-0.29320987654321007
2012-08-02,64.1,65.02,63.91,64.38,39982234.0,-0.3559820461228935
2012-08-03,65.38,65.88,65.19,65.6,41839502.0,1.8949984467225844
2012-08-06,65.94,66.39,65.8,66.1,23395413.0,0.7621951219512146
2012-08-07,66.38,66.92,66.28,66.65,27692453.0,0.8320726172466042
2012-08-08,66.48,66.76,66.37,66.62,20659920.0,-0.04501125281320961
2012-08-09,66.62,66.91,66.49,66.82,20622858.0,0.3002101471029528
2012-08-10,66.59,66.88,66.41,66.86,20227923.0,0.05986231667165498
2012-08-13,66.84,67.03,66.5,67.02,19800770.0,0.2393060125635671
2012-08-14,67.28,67.41,66.86,67.05,22125083.0,0.044762757385852225
2012-08-15,67.0,67.32,66.99,67.22,24385340.0,0.2535421327367615
2012-08-16,67.47,68.17,67.39,68.02,32857522.0,1.1901219875037228
2012-08-17,68.17,68.33,68.01,68.32,22540584.0,0.4410467509555982
2012-08-20,68.27,68.43,68.0,68.42,24545240.0,0.1463700234192178
2012-08-21,68.63,68.88,67.88,68.15,38262015.0,-0.3946214557146943
2012-08-22,67.99,68.56,67.81,68.43,42918372.0,0.41085840058694423
2012-08-23,68.14,68.34,67.69,67.87,28702513.0,-0.8183545228700906
2012-08-24,67.72,68.45,67.6,68.29,35744268.0,0.6188301163990051
2012-08-27,68.6,68.67,68.25,68.4,20534214.0,0.16107775662614898
2012-08-28,68.34,68.58,68.11,68.4,27297169.0,0.0
2012-08-29,68.41,68.57,68.11,68.4,25757971.0,0.0
2012-08-30,68.11,68.13,67.6,67.71,24419529.0,-1.0087719298245812
2012-08-31,68.2,68.45,67.47,68.16,40573767.0,0.6645990252547751
2012-09-04,68.03,68.35,67.42,68.09,30402980.0,-0.10269953051642577
2012-09-05,68.04,68.35,67.84,68.02,26107665.0,-0.10280511088266442
2012-09-06,68.42,69.55,68.42,69.53,42934398.0,2.2199353131431954
2012-09-07,69.37,69.55,69.23,69.43,30892228.0,-0.14382281029770017
2012-09-10,69.26,69.4,68.49,68.54,25115703.0,-1.2818666282586766
2012-09-11,68.54,68.82,68.32,68.43,28633796.0,-0.16049022468631602
2012-09-12,68.68,68.81,68.21,68.63,41793440.0,0.2922694724535768
2012-09-13,68.71,69.86,68.62,69.56,45233481.0,1.3550925251347934
2012-09-14,69.84,70.43,69.79,70.18,38790736.0,0.891316848763668
2012-09-17,70.2,70.24,69.96,70.21,30195060.0,0.042747221430583515
2012-09-18,70.04,70.3,70.02,70.27,25807306.0,0.08545791197835939
2012-09-19,70.29,70.58,70.06,70.4,33359311.0,0.18500071154121667
2012-09-20,70.07,70.4,69.87,70.33,34703314.0,-0.09943181818182767
2012-09-21,70.47,70.54,70.08,70.15,23454056.0,-0.25593630029858705
2012-09-24,69.56,69.86,69.42,69.73,30141910.0,-0.5987170349251669
2012-09-25,69.92,70.08,68.73,68.76,41182957.0,-1.3910798795353507
2012-09-26,68.67,68.71,67.85,68.2,32613438.0,-0.814426992437467
2012-09-27,68.35,69.3,68.25,69.14,25070241.0,1.378299120234594
2012-09-28,68.92,69.12,68.51,68.57,30045271.0,-0.8244142319930647
2012-10-01,68.9,69.33,68.25,68.47,36184609.0,-0.14583637159106821
2012-10-02,68.79,68.98,68.13,68.67,31131749.0,0.29209872937052683
2012-10-03,68.88,69.24,68.59,69.11,38057977.0,0.640745594874037
2012-10-04,69.24,69.54,69.0,69.35,24034413.0,0.3472724641875091
2012-10-05,69.68,69.8,68.8,68.98,24998960.0,-0.5335255948089257
2012-10-08,68.58,68.72,68.19,68.35,30850230.0,-0.9133082052769081
2012-10-09,68.17,68.34,67.1,67.25,56041738.0,-1.6093635698609998
2012-10-10,67.25,67.43,66.8,66.92,44935119.0,-0.49070631970260514
2012-10-11,67.44,67.47,66.67,66.71,29795919.0,-0.3138075313807609
2012-10-12,66.73,67.06,66.55,66.68,24864647.0,-0.04497076900012997
2012-10-15,66.94,67.26,66.53,67.17,22128508.0,0.7348530293941113
2012-10-16,67.29,68.2,67.25,68.12,31814998.0,1.4143218698823956
2012-10-17,67.75,68.3,67.68,68.08,33333462.0,-0.05871990604815469
2012-10-18,67.87,68.08,67.04,67.29,58175488.0,-1.1603995299647396
2012-10-19,67.21,67.27,65.6,65.68,63012193.0,-2.3926289196017247
2012-10-22,65.62,66.19,65.5,66.02,34420159.0,0.5176613885505388
2012-10-23,65.49,65.95,65.19,65.39,47332582.0,-0.9542562859739423
2012-10-24,65.76,65.87,65.06,65.16,37722217.0,-0.3517357394096976
2012-10-25,65.61,65.72,64.97,65.16,34420604.0,0.0
2012-10-26,65.18,65.62,64.65,65.35,53150620.0,0.2915899324739124
2012-10-31,65.31,65.39,64.73,64.95,34511811.0,-0.6120887528691554
2012-11-01,65.32,66.0,65.17,65.87,26479087.0,1.4164742109314954
2012-11-02,66.21,66.21,65.11,65.17,40714816.0,-1.062699256110522
2012-11-05,65.19,65.73,65.04,65.6,26517497.0,0.6598127972993639
2012-11-06,65.71,66.17,65.46,65.72,29527975.0,0.18292682926830395
2012-11-07,65.04,65.1,63.9,64.17,61476424.0,-2.3584905660377298
2012-11-08,64.33,64.49,63.16,63.16,54344300.0,-1.573944210690359
2012-11-09,63.19,64.11,63.16,63.43,50414824.0,0.4274857504749985
2012-11-12,63.79,63.87,63.25,63.42,29316763.0,-0.015765410688950432
2012-11-13,62.92,63.58,62.78,62.98,40460593.0,-0.6937874487543461
2012-11-14,63.27,63.36,62.14,62.24,61142531.0,-1.1749761829151995
2012-11-15,62.29,62.49,61.8,62.03,43883636.0,-0.33740359897171945
2012-11-16,62.08,62.48,61.31,62.3,65108921.0,0.4352732548766669
2012-11-19,62.97,63.83,62.96,63.78,47060244.0,2.3756019261637285
2012-11-20,63.77,63.89,63.19,63.8,50919202.0,0.03135779241141279
2012-11-21,63.83,64.02,63.6,63.93,18645559.0,0.20376175548588726
2012-11-23,64.32,64.92,64.25,64.9,16461833.0,1.5172845299546545
2012-11-26,64.77,65.22,64.54,65.18,26187476.0,0.43143297380585643
2012-11-27,65.16,65.4,64.85,64.96,25601091.0,-0.3375268487266214
2012-11-28,64.66,65.57,64.25,65.52,36672916.0,0.8620689655172376
2012-11-29,65.82,66.13,65.58,65.91,40206745.0,0.5952380952380931
2012-11-30,65.92,65.97,65.61,65.8,32740741.0,-0.16689424973448386
2012-12-03,66.32,66.37,65.64,65.67,27192905.0,-0.1975683890577451
2012-12-04,65.69,65.77,65.2,65.63,47011589.0,-0.0609106136744475
2012-12-05,65.53,65.54,64.55,64.9,51581809.0,-1.1122962060033381
2012-12-06,64.71,65.48,64.53,65.32,45296682.0,0.6471494607087624
2012-12-07,65.65,65.71,64.71,64.93,29929392.0,-0.5970606246172516
2012-12-10,64.75,65.45,64.75,65.12,28400285.0,0.2926228245803131
2012-12-11,65.58,66.34,65.51,65.97,36950574.0,1.3052825552825498
2012-12-12,66.29,66.32,65.65,65.83,45011529.0,-0.21221767470062103
2012-12-13,65.71,66.16,65.03,65.31,42253903.0,-0.7899134133373731
2012-12-14,64.9,65.08,64.47,64.69,39167258.0,-0.9493186342060977
2012-12-17,64.73,65.57,64.66,65.55,41379548.0,1.3294172205905008
2012-12-18,65.85,66.65,65.7,66.54,51604398.0,1.5102974828375526
2012-12-19,66.72,66.76,66.22,66.26,34195602.0,-0.4207995190862679
2012-12-20,66.38,66.41,65.93,66.26,37306754.0,0.0
2012-12-21,64.89,65.28,64.6,65.2,50010595.0,-1.599758527014794
2012-12-24,65.06,65.14,64.92,65.07,11418232.0,-0.19938650306750016
2012-12-26,65.08,65.18,64.29,64.5,21719522.0,-0.8759797141539738
2012-12-27,64.56,64.64,63.6,64.4,45917759.0,-0.15503875968991832
2012-12-28,63.93,64.43,63.75,63.78,32715837.0,-0.9627329192546608
2012-12-31,63.68,65.25,63.58,65.13,56684967.0,2.116650987770452
2013-01-02,66.69,67.23,66.48,67.2,63828758.0,3.1782588668816336
2013-01-03,67.2,67.34,66.65,66.85,41732461.0,-0.5208333333333481
2013-01-04,66.87,66.88,66.47,66.63,32835625.0,-0.32909498878085364
2013-01-07,66.46,66.76,66.25,66.65,25718858.0,0.030016509080010856
2013-01-08,66.64,66.81,66.17,66.52,28699805.0,-0.19504876219056388
2013-01-09,66.62,66.95,66.55,66.77,24796689.0,0.37582681900181214
2013-01-10,67.21,67.27,66.55,67.17,36994579.0,0.5990714392691388
2013-01-11,67.14,67.29,67.0,67.26,19987950.0,0.13398838767306742
2013-01-14,66.9,67.15,66.67,66.96,36372406.0,-0.4460303300624635
2013-01-15,66.63,66.72,66.33,66.63,30297416.0,-0.49283154121863015
2013-01-16,66.75,67.13,66.6,66.9,30925163.0,0.4052228725799356
2013-01-17,67.18,67.48,67.06,67.22,31368965.0,0.4783258594917683
2013-01-18,67.01,67.14,66.77,67.07,31118410.0,-0.22314787265695912
2013-01-22,67.15,67.23,66.73,67.18,30848667.0,0.16400775309379778
2013-01-23,67.56,67.79,67.46,67.59,27644655.0,0.6103006847275827
2013-01-24,66.69,67.28,66.56,66.66,42036304.0,-1.375943186861972
2013-01-25,66.89,67.19,66.74,67.0,38684772.0,0.5100510051005092
2013-01-28,67.01,67.38,66.93,67.15,28729856.0,0.2238805970149249
2013-01-29,67.06,67.31,66.63,67.16,32872921.0,0.014892032762459095
2013-01-30,67.28,67.48,66.87,67.02,33758997.0,-0.20845741512804938
2013-01-31,66.99,67.35,66.81,66.87,30528265.0,-0.22381378692926113
2013-02-01,67.34,67.78,67.07,67.66,38184952.0,1.1813967399431524
2013-02-04,67.25,67.46,66.46,66.48,38593839.0,-1.744014188589993
2013-02-05,66.76,67.67,66.61,67.46,32083703.0,1.474127557160032
2013-02-06,67.22,67.55,67.04,67.24,40182461.0,-0.3261191817373277
2013-02-07,67.33,67.37,66.56,67.3,41930681.0,0.08923259964306318
2013-02-08,67.64,68.13,67.63,67.99,32117746.0,1.0252600297176784
2013-02-11,68.02,68.06,67.78,68.01,17468610.0,0.029416090601563916
2013-02-12,67.92,68.05,67.66,67.73,21130796.0,-0.41170416115277053
2013-02-13,67.93,68.23,67.76,67.97,22957698.0,0.35434814705448403
2013-02-14,67.64,68.05,67.62,67.95,24302264.0,-0.029424746211559327
2013-02-15,67.95,68.11,67.56,67.75,24807839.0,-0.29433406916851146
2013-02-19,67.89,68.26,67.86,68.24,21273030.0,0.7232472324723238
2013-02-20,68.24,68.25,67.18,67.19,35834680.0,-1.5386869871043318
2013-02-21,66.96,67.01,66.23,66.47,44302261.0,-1.0715880339336237
2013-02-22,66.84,67.15,66.59,67.13,21888386.0,0.9929291409658481
2013-02-25,67.6,67.81,66.25,66.31,39691291.0,-1.221510502011014
2013-02-26,66.42,66.68,65.96,66.56,41459687.0,0.3770170411702578
2013-02-27,66.57,67.65,66.47,67.23,33909408.0,1.0066105769230838
2013-02-28,67.24,67.74,67.09,67.1,27392786.0,-0.19336605681988805
2013-03-01,66.86,67.5,66.54,67.38,31527088.0,0.41728763040238537
2013-03-04,67.19,67.69,67.07,67.68,19237002.0,0.44523597506680446
2013-03-05,68.1,68.77,68.08,68.68,32426517.0,1.4775413711583862
2013-03-06,68.89,68.9,68.42,68.51,28904825.0,-0.24752475247524774
2013-03-07,68.57,68.8,68.45,68.69,19884181.0,0.2627353670996868
2013-03-08,68.93,69.02,68.5,68.77,25592001.0,0.11646527878876878
2013-03-11,68.68,68.99,68.47,68.97,22117528.0,0.29082448742183686
2013-03-12,68.79,68.93,68.39,68.72,27462636.0,-0.3624764390314672
2013-03-13,68.8,68.89,68.39,68.63,32157930.0,-0.13096623981374567
2013-03-14,68.87,69.01,68.71,68.86,30238829.0,0.3351304094419305
2013-03-15,68.75,68.79,68.34,68.51,30308385.0,-0.5082776648271725
2013-03-18,67.88,68.63,67.73,68.36,35733418.0,-0.2189461392497538
2013-03-19,68.54,68.7,67.62,68.23,32981206.0,-0.1901696898771177
2013-03-20,68.74,68.86,68.39,68.7,27533791.0,0.6888465484391038
2013-03-21,68.09,68.25,67.77,67.93,29947803.0,-1.1208151382823828
2013-03-22,68.21,68.64,68.13,68.59,27961131.0,0.9715883998233421
2013-03-25,68.81,68.96,68.01,68.34,24615922.0,-0.36448461874908356
2013-03-26,68.6,68.73,68.45,68.71,19679455.0,0.5414105940883651
2013-03-27,68.25,68.85,68.14,68.8,22434201.0,0.13098530053849977
2013-03-28,68.81,69.06,68.64,68.97,22955600.0,0.24709302325580662
2013-04-01,69.01,69.09,68.31,68.5,28080674.0,-0.6814557053791526
2013-04-02,68.81,69.27,68.77,69.04,25904293.0,0.7883211678832103
2013-04-03,69.08,69.18,68.24,68.41,32855995.0,-0.9125144843569077
2013-04-04,68.41,68.6,68.06,68.43,30590194.0,0.02923549188715846
2013-04-05,67.35,67.96,67.19,67.86,50930070.0,-0.8329679964927728
2013-04-08,67.88,68.24,67.69,68.22,17719930.0,0.5305039787798504
2013-04-09,68.42,68.96,68.09,68.68,29728370.0,0.6742890647903899
2013-04-10,68.89,70.17,68.88,70.01,47182902.0,1.936517181129882
2013-04-11,69.84,70.15,69.77,69.99,36048909.0,-0.02856734752180179
2013-04-12,69.85,69.99,69.41,69.94,32224089.0,-0.07143877696813572
2013-04-15,69.68,69.79,68.48,68.56,47428487.0,-1.9731198169859798
2013-04-16,68.99,69.55,68.81,69.47,26335878.0,1.3273045507584458
2013-04-17,68.84,68.88,67.71,68.11,54256761.0,-1.957679573916793
2013-04-18,68.33,68.33,66.88,67.16,55477745.0,-1.3948025253266771
2013-04-19,67.31,68.23,67.2,68.09,42530528.0,1.3847528290649391
2013-04-22,68.33,69.04,68.08,68.79,34162488.0,1.0280511088265554
2013-04-23,69.2,69.7,68.82,69.45,47262039.0,0.9594417793283849
2013-04-24,69.26,69.67,69.12,69.42,32679449.0,-0.04319654427645814
2013-04-25,69.63,70.05,69.59,69.79,25012147.0,0.5329876116393129
2013-04-26,69.62,69.77,69.27,69.57,23943625.0,-0.31523140851126286
2013-04-29,69.78,70.48,69.76,70.21,27470728.0,0.9199367543481385
2013-04-30,70.29,70.73,70.04,70.72,27382101.0,0.7263922518159882
2013-05-01,70.71,70.85,70.25,70.39,25693469.0,-0.46662895927601644
2013-05-02,70.51,71.43,70.45,71.28,30783589.0,1.2643841454752058
2013-05-03,71.94,72.34,71.91,72.12,32648927.0,1.1784511784511897
2013-05-06,72.25,72.51,72.19,72.4,19012086.0,0.38824181919023815
2013-05-07,72.5,72.57,72.09,72.36,24423179.0,-0.05524861878454246
2013-05-08,72.31,72.77,72.2,72.71,20687370.0,0.48369264787173627
2013-05-09,72.55,73.09,72.47,72.6,29101801.0,-0.1512859304084735
2013-05-10,72.73,73.08,72.63,73.05,20447429.0,0.6198347107438051
2013-05-13,72.93,73.32,72.86,73.14,27705835.0,0.1232032854209475
2013-05-14,73.13,73.74,73.13,73.52,34475572.0,0.5195515449822219
2013-05-15,73.38,73.74,73.2,73.67,25099138.0,0.20402611534278137
2013-05-16,73.77,74.09,73.55,73.59,26917547.0,-0.10859237138590716
2013-05-17,73.95,74.33,73.73,74.3,29813457.0,0.9648050006794362
2013-05-20,74.09,74.42,73.89,74.19,23862896.0,-0.14804845222072816
2013-05-21,74.18,74.54,73.89,74.27,25360576.0,0.10783124410298495
2013-05-22,74.36,74.95,73.24,73.61,58643747.0,-0.8886495220142732
2013-05-23,72.95,73.7,72.83,73.45,47407308.0,-0.2173617714984366
2013-05-24,72.96,73.43,72.76,73.41,26011345.0,-0.054458815520774806
2013-05-28,74.25,74.54,73.66,73.89,26835166.0,0.6538618716796174
2013-05-29,73.59,73.8,73.12,73.54,31911306.0,-0.4736770875625851
2013-05-30,73.57,74.27,73.55,73.93,31576621.0,0.5303236333968009
2013-05-31,73.65,74.21,73.17,73.25,37443763.0,-0.9197889895847466
2013-06-03,73.31,73.4,72.43,73.38,46657538.0,0.17747440273037096
2013-06-04,73.52,73.82,72.7,73.0,32621561.0,-0.5178522758244708
2013-06-05,72.77,73.04,71.99,72.05,44949734.0,-1.3013698630137016
2013-06-06,72.15,72.41,71.47,72.4,60990046.0,0.4857737682165242
2013-06-07,72.73,73.47,72.52,73.39,30409523.0,1.367403314917115
2013-06-10,73.55,73.76,73.26,73.42,24324684.0,0.040877503747105415
2013-06-11,72.67,73.34,72.44,72.69,39191432.0,-0.9942794878779693
2013-06-12,73.12,73.14,71.74,71.85,40448761.0,-1.1555922410235286
2013-06-13,71.76,72.92,71.55,72.76,27845587.0,1.2665274878218558
2013-06-14,72.76,72.84,72.17,72.28,27597777.0,-0.6597031335898951
2013-06-17,72.88,73.4,72.6,72.98,32076931.0,0.9684560044272317
2013-06-18,73.07,73.72,73.06,73.58,24717586.0,0.8221430528911888
2013-06-19,73.57,73.68,72.68,72.76,42959010.0,-1.1144332699102977
2013-06-20,71.92,72.16,70.79,71.02,58140733.0,-2.391423859263342
2013-06-21,70.78,70.97,69.84,70.43,50965942.0,-0.8307519008729836
