date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value
2015-07-06,107.27,108.32,107.04,107.71,23886984.0,-0.2408076317495622,51000.0,74148.74610991681
2015-07-07,107.82,108.07,105.83,107.94,44155473.0,0.2135363476000407,51000.0,74307.08063415116
2015-07-08,107.2,107.33,105.89,106.08,39019502.0,-1.7231795441912223,51000.0,73026.6362207778
2015-07-09,107.5,107.59,106.02,106.06,27087230.0,-0.0188536953242834,51000.0,73012.86800127916
2015-07-10,107.44,108.05,107.05,107.68,25742081.0,1.5274372996417096,51000.0,74128.09378066887
2015-07-13,108.58,109.63,108.57,109.5,25459873.0,1.6901931649331292,51000.0,75381.00175504496
2015-07-14,109.69,110.56,109.63,110.24,21683788.0,0.6757990867579888,51000.0,75890.42587649457
2015-07-15,110.47,110.81,110.07,110.38,27052624.0,0.1269956458635812,51000.0,75986.80341298504
2015-07-16,111.29,111.96,111.07,111.93,27730659.0,1.4042398985323556,51000.0,77053.84042412952
2015-07-17,112.84,113.59,112.65,113.56,33106148.0,1.4562673099258516,51000.0,78175.95031326853
2015-07-20,113.83,114.39,113.48,113.98,25918425.0,0.3698485382176875,51000.0,78465.08292273995
2015-07-21,114.02,114.2,113.58,113.91,31403811.0,-0.0614142832075836,51000.0,78416.8941544947
2015-07-22,112.17,113.17,112.16,112.62,35096652.0,-1.1324730050039422,51000.0,77528.84399683254
2015-07-23,112.73,113.1,111.91,112.2,22746568.0,-0.3729355354288755,51000.0,77239.71138736114
2015-07-24,112.8,113.0,110.93,111.12,29550564.0,-0.9625668449197876,51000.0,76496.22753443467
2015-07-27,110.47,110.94,109.94,110.18,35311125.0,-0.8459323254139672,52000.0,76849.12121799866
2015-07-28,110.67,111.35,109.78,111.13,33336657.0,0.8622254492648196,52000.0,77511.73389867663
2015-07-29,111.37,111.79,110.94,111.58,25949607.0,0.4049311617025042,52000.0,77825.6030632083
2015-07-30,111.29,112.26,110.62,112.07,22453436.0,0.4391468005018772,52000.0,78167.37170903166
2015-07-31,112.43,112.49,111.72,111.95,21084529.0,-0.1070759346836758,52000.0,78083.67326515655
2015-08-03,111.97,112.28,110.86,111.6,24671697.0,-0.3126395712371721,52000.0,77839.55280385415
2015-08-04,111.55,111.74,110.93,111.39,20975794.0,-0.188172043010748,52000.0,77693.0805270727
2015-08-05,112.01,113.0,111.88,112.24,28820153.0,0.7630846575096495,52000.0,78285.94450452141
2015-08-06,112.35,112.5,109.95,110.49,40845774.0,-1.5591589451176002,52000.0,77065.34219800936
2015-08-07,110.18,110.57,109.4,110.29,27607502.0,-0.1810118562765805,52000.0,76925.84479155084
2015-08-10,111.01,111.81,111.0,111.51,20943530.0,1.1061746305195408,52000.0,77776.77897094782
2015-08-11,110.98,111.41,109.53,110.16,36036353.0,-1.210653753026647,52000.0,76835.17147735281
2015-08-12,109.38,110.73,108.22,110.52,40331260.0,0.3267973856209138,52000.0,77086.26680897814
2015-08-13,110.63,111.16,110.1,110.34,22400129.0,-0.1628664495113896,52000.0,76960.71914316548
2015-08-14,110.08,110.67,109.86,110.51,17537660.0,0.1540692405292754,52000.0,77079.29193865522
2015-08-17,110.24,111.46,109.96,111.43,21018462.0,0.8325038458058209,52000.0,77720.98000836441
2015-08-18,111.27,111.37,110.71,110.86,13867558.0,-0.5115319034371457,52000.0,77323.41239995763
2015-08-19,110.52,111.1,109.49,110.13,40915293.0,-0.658488183294248,52000.0,76814.24686638403
2015-08-20,109.11,109.46,107.07,107.12,55821088.0,-2.733133569417956,52000.0,74714.8108991833
2015-08-21,105.57,106.47,102.4,102.59,93002006.0,-4.228902165795367,52000.0,71555.19464289783
2015-08-24,94.23,102.53,84.74,98.63,143379035.0,-3.860025343600748,52000.0,68793.14599501912
2015-08-25,102.07,102.74,98.01,98.11,71452454.0,-0.5272229544763252,52000.0,68430.45273822697
2015-08-26,100.96,103.23,98.93,103.02,103099909.0,5.004586688410972,53000.0,72855.11406678363
2015-08-27,104.52,105.71,103.28,105.64,66398025.0,2.543195496020201,53000.0,74707.96204635045
2015-08-28,105.08,106.0,104.85,105.62,47616679.0,-0.0189322226429311,53000.0,74693.81816864383
2015-08-31,105.03,105.61,104.05,104.32,37544527.0,-1.2308274947926634,53000.0,73774.46611771373
2015-09-01,101.71,103.29,100.63,101.23,69948783.0,-2.962039877300604,53000.0,71589.23701204143
2015-09-02,102.88,103.92,101.7,103.9,42027565.0,2.6375580361552853,53000.0,73477.44468587478
2015-09-03,104.31,105.02,103.1,103.39,44078575.0,-0.4908565928777753,53000.0,73116.77580435605
2015-09-04,101.97,102.84,101.59,102.16,48787688.0,-1.1896701808685628,53000.0,72246.92732539911
2015-09-08,104.12,105.16,103.69,105.05,37167064.0,2.8288958496476058,53000.0,74290.71765400525
2015-09-09,106.28,106.31,103.59,103.86,45786721.0,-1.13279390766301,53000.0,73449.15693046154
2015-09-10,103.74,105.68,103.62,104.99,47574539.0,1.0880030810706651,53000.0,74248.2860208854
2015-09-11,104.51,105.57,104.21,105.54,27288576.0,0.5238594151824039,53000.0,74637.24265781738
2015-09-14,105.96,105.98,104.85,105.22,19650909.0,-0.3032025772219171,53000.0,74410.94061451149
2015-09-15,105.5,106.82,105.11,106.49,29737143.0,1.2069948678958389,53000.0,75309.07684888167
2015-09-16,106.51,107.19,106.14,107.06,30956373.0,0.5352615269039518,53000.0,75712.17736352026
2015-09-17,106.98,108.72,106.64,107.11,55910642.0,0.0467027834858857,53000.0,75747.53705778679
2015-09-18,105.23,106.6,105.17,105.35,42600317.0,-1.6431705723088497,53000.0,74502.87581960451
2015-09-21,105.93,106.55,104.73,105.68,34525444.0,0.3132415757000517,53000.0,74736.2498017637
2015-09-22,104.06,104.42,103.13,104.13,45267837.0,-1.4666919000757117,53000.0,73640.09927950088
2015-09-23,104.38,104.66,103.64,104.18,21566113.0,0.048016901949488,53000.0,73675.45897376743
2015-09-24,103.17,104.19,102.27,103.84,35732168.0,-0.326358226147061,53000.0,73435.01305275493
2015-09-25,104.91,105.01,102.28,102.96,43802105.0,-0.8474576271186529,53000.0,72812.68243366378
2015-09-28,102.48,102.55,99.69,99.98,43442750.0,-2.894327894327886,54000.0,71705.24465537787
2015-09-29,100.24,101.26,98.75,99.47,47741219.0,-0.5101020204040907,54000.0,71339.47475365509
2015-09-30,100.89,101.87,100.5,101.74,40985674.0,2.2820951040514625,54000.0,72967.50941426429
2015-10-01,101.94,102.23,100.59,102.17,39152771.0,0.4226459602909349,54000.0,73275.9036451286
2015-10-02,100.8,104.01,100.48,103.99,57711012.0,1.7813448174610835,54000.0,74581.20015715886
2015-10-05,104.78,105.78,104.55,105.52,32708812.0,1.4712953168573906,54000.0,75678.50986232719
2015-10-06,105.25,105.6,104.18,105.0,32836099.0,-0.4927975739196344,54000.0,75305.5680017471
2015-10-07,105.66,105.86,104.29,105.6,36103106.0,0.5714285714285561,54000.0,75735.88553318566
2015-10-08,105.23,106.23,104.21,106.05,49805316.0,0.4261363636363757,54000.0,76058.62368176457
2015-10-09,106.1,106.73,105.81,106.53,23861386.0,0.4526166902404593,54000.0,76402.87770691542
2015-10-12,106.73,106.99,106.35,106.79,16084764.0,0.2440627053412303,54000.0,76589.34863720546
2015-10-13,106.18,107.26,106.0,106.1,26674569.0,-0.6461279145987597,54000.0,76094.48347605111
2015-10-14,106.1,106.63,105.49,105.93,30675884.0,-0.1602262016965006,54000.0,75972.56017547687
2015-10-15,106.32,107.67,106.18,107.65,36263671.0,1.6237137732464824,54000.0,77206.13709893406
2015-10-16,107.9,108.18,107.38,108.14,25292487.0,0.4551788202508122,54000.0,77557.56308294222
2015-10-19,107.98,108.81,107.74,108.74,23075577.0,0.5548363232846354,54000.0,77987.88061438076
2015-10-20,108.54,108.78,107.81,108.18,22541054.0,-0.5149898841272704,54000.0,77586.25091837146
2015-10-21,108.73,108.84,107.48,107.52,28329923.0,-0.6100942872989568,54000.0,77112.90163378904
2015-10-22,108.48,109.8,108.17,109.71,39778702.0,2.0368303571428603,54000.0,78683.56062353976
2015-10-23,112.66,113.24,112.07,112.76,48728733.0,2.780056512624207,54000.0,80871.00807501908
2015-10-26,112.7,113.07,112.27,112.85,25669920.0,0.079815537424599,55000.0,81935.55570473486
2015-10-27,112.55,113.24,112.52,113.08,30029563.0,0.2038103677447944,55000.0,82102.54886213042
2015-10-28,113.25,114.02,112.34,114.01,41181187.0,0.8224266006367165,55000.0,82777.78206377335
2015-10-29,113.5,114.03,113.38,113.84,24820764.0,-0.1491097272169117,55000.0,82654.35233874185
2015-10-30,113.89,114.08,113.3,113.31,26208527.0,-0.4655657062543894,55000.0,82269.542019526
2015-11-02,113.63,114.74,113.39,114.61,21977415.0,1.1472950313299757,55000.0,83213.41638741393
2015-11-03,114.38,115.42,114.21,115.01,20078436.0,0.349009685018764,55000.0,83503.839269841
2015-11-04,115.39,115.47,114.54,115.02,28349768.0,0.0086948960959842,55000.0,83511.09984190167
2015-11-05,115.12,115.39,114.11,114.71,24941453.0,-0.2695183446357219,55000.0,83286.0221080207
2015-11-06,114.49,114.92,113.76,114.79,29211175.0,0.069741086217423,55000.0,83344.10668450611
2015-11-09,114.36,114.51,112.86,113.57,33433517.0,-1.062810349333576,55000.0,82458.31689310358
2015-11-10,112.97,113.39,112.63,113.3,35340393.0,-0.2377388394822488,55000.0,82262.28144746531
2015-11-11,113.59,114.14,112.95,113.12,22667494.0,-0.1588702559576327,55000.0,82131.59115037313
2015-11-12,112.65,113.23,111.96,112.04,30752624.0,-0.9547383309759572,55000.0,81347.44936782007
2015-11-13,111.57,111.69,109.78,109.84,52401965.0,-1.963584434130672,55000.0,79750.12351447123
2015-11-16,109.74,111.44,109.48,111.39,33510003.0,1.4111434814275237,55000.0,80875.51218387608
2015-11-17,111.61,112.29,111.21,111.49,30323124.0,0.0897746655893705,55000.0,80948.11790448285
2015-11-18,111.94,113.74,111.83,113.63,32802527.0,1.91945465961072,55000.0,82501.88032546763
2015-11-19,113.68,114.23,113.49,113.71,26084184.0,0.0704039426207892,55000.0,82559.96490195305
2015-11-20,114.24,114.57,114.14,114.48,21394818.0,0.6771611995427085,55000.0,83119.02895062514
2015-11-23,114.71,114.94,113.66,114.15,20666590.0,-0.2882599580712797,55000.0,82879.43007262282
2015-11-24,113.42,114.32,112.83,114.05,26344769.0,-0.0876040297853819,55000.0,82806.82435201605
2015-11-25,114.19,114.36,113.91,114.15,13650178.0,0.087680841736093,55000.0,82879.43007262282
2015-11-27,114.39,114.54,113.92,114.31,8825093.0,0.1401664476565978,56000.0,83995.59922559364
2015-11-30,114.6,114.65,113.65,114.02,23010441.0,-0.2536960895809681,56000.0,83782.5056749382
2015-12-01,114.47,115.16,114.34,115.16,27661649.0,0.9998245921768012,56000.0,84620.18377061817
2015-12-02,115.23,115.75,114.28,114.45,22342864.0,-0.6165335185828402,56000.0,84098.47197418592
2015-12-03,114.76,114.96,111.84,112.52,42614280.0,-1.6863259065094005,56000.0,82680.29765430668
2015-12-04,112.84,115.33,112.62,115.14,39436494.0,2.328474937788849,56000.0,84605.48766367642
2015-12-07,115.22,115.29,114.07,114.62,25501352.0,-0.4516241097793916,56000.0,84223.38888319083
2015-12-08,113.44,114.99,113.38,114.63,30698423.0,0.0087244808933739,56000.0,84230.7369366617
2015-12-09,114.11,114.76,112.2,112.89,48171239.0,-1.5179272441769087,56000.0,82952.17563272912
2015-12-10,113.15,114.16,112.81,113.4,28965022.0,0.4517672070156742,56000.0,83326.92635974385
2015-12-11,112.09,112.39,110.72,110.79,55504795.0,-2.3015873015873045,56000.0,81409.08440384499
2015-12-14,110.98,111.68,109.38,111.66,50887702.0,0.7852694286487827,56000.0,82048.36505581127
2015-12-15,112.6,113.28,112.17,112.31,48383032.0,0.5821243059287218,56000.0,82525.98853141826
2015-12-16,113.07,114.17,111.89,113.98,44804460.0,1.4869557474846529,56000.0,83753.1134610547
2015-12-17,114.46,114.48,112.3,112.33,44099833.0,-1.4476223898929663,56000.0,82540.68463836002
2015-12-18,111.58,111.88,109.83,109.9,52938360.0,-2.1632689397311444,56000.0,80755.10764493694
2015-12-21,110.87,111.07,110.05,111.05,26095192.0,1.0464058234758822,56000.0,81600.13379408777
2015-12-22,111.65,111.94,111.05,111.78,25620944.0,0.6573615488518758,56000.0,82136.5416974618
2015-12-23,112.34,112.69,112.16,112.62,25157310.0,0.7514761137949577,56000.0,82753.77818901546
2015-12-24,112.57,112.9,112.54,112.59,11479444.0,-0.0266382525306307,56000.0,82731.73402860282
2015-12-28,112.32,112.55,111.51,112.53,19166106.0,-0.0532907007727123,57000.0,83687.64570777756
2015-12-29,113.21,114.54,113.13,114.3,26647884.0,1.5729138896294348,57000.0,85003.98031101906
2015-12-30,114.16,114.24,113.25,113.27,19251660.0,-0.9011373578302728,57000.0,84237.97768879378
2015-12-31,112.87,113.08,111.84,111.86,29485706.0,-1.2448132780082943,57000.0,83189.372157398
2016-01-04,109.43,109.6,108.12,109.58,50044985.0,-2.038262113355982,57000.0,81493.75470237505
2016-01-05,110.04,110.18,108.8,109.24,38718231.0,-0.3102755977368199,57000.0,81240.89946785408
2016-01-06,107.43,108.89,107.41,108.29,41589321.0,-0.8696448187477057,57000.0,80534.39219492786
2016-01-07,105.96,107.29,104.81,104.88,59897593.0,-3.148951888447693,57000.0,77998.4029310558
2016-01-08,105.67,106.29,103.9,104.02,69001017.0,-0.8199847444698705,57000.0,77358.827926091
2016-01-11,104.79,105.06,102.73,104.37,49804761.0,0.3364737550471064,57000.0,77619.12007927436
2016-01-12,105.31,106.08,104.08,105.54,46460512.0,1.1210117849956849,57000.0,78489.23956277299
2016-01-13,106.0,106.23,101.74,101.89,68354534.0,-3.458404396437376,57000.0,75774.76425100378
2016-01-14,102.3,104.98,100.67,104.06,77672739.0,2.1297477671999188,57000.0,77388.57560074053
2016-01-15,100.57,101.94,99.51,100.86,91017196.0,-3.075148952527396,57000.0,75008.76162877849
2016-01-19,102.2,102.37,99.88,101.06,56383331.0,0.1982946658734885,57000.0,75157.50000202612
2016-01-20,99.48,101.83,97.25,100.78,86478059.0,-0.2770631308133819,57000.0,74949.26627947945
2016-01-21,101.19,102.35,99.82,100.89,61431371.0,0.1091486406032959,57000.0,75031.07238476563
2016-01-22,102.84,103.81,102.53,103.77,42083789.0,2.854594112399633,57000.0,77172.90495953147
2016-01-25,103.46,103.99,102.14,102.25,38604132.0,-1.4647778741447404,57000.0,76042.4933228495
2016-01-26,102.65,103.59,101.76,103.15,35404471.0,0.8801955990220156,58000.0,77711.81600246383
2016-01-27,102.55,102.99,100.15,100.58,54148667.0,-2.491517207949589,58000.0,75775.61273415232
2016-01-28,102.19,102.29,100.26,102.0,47539256.0,1.411811493338644,58000.0,76845.42154388086
2016-01-29,102.0,104.17,101.94,104.13,54189471.0,2.088235294117635,58000.0,78450.13475847366
2016-02-01,103.62,104.8,103.23,104.41,32666658.0,0.2688946509171286,58000.0,78661.08297447648
2016-02-02,103.97,103.97,101.84,102.15,44775750.0,-2.1645436260894435,58000.0,76958.42951673952
2016-02-03,102.8,102.83,99.88,101.66,61466219.0,-0.479686735193352,58000.0,76589.27013873459
2016-02-04,101.35,102.45,100.44,101.65,49263173.0,-0.0098367106039609,58000.0,76581.73627387735
2016-02-05,101.29,101.33,97.72,98.12,70712853.0,-3.47270044269552,58000.0,73922.2819792705
2016-02-08,96.33,97.05,94.84,96.62,91554599.0,-1.5287403179779837,58000.0,72792.20225068401
2016-02-09,95.36,97.78,95.18,96.32,73703205.0,-0.3104947215897491,58000.0,72566.1863049667
2016-02-10,97.5,98.69,96.62,96.69,59328173.0,0.3841362126245862,58000.0,72844.93930468471
2016-02-11,95.45,97.32,95.19,96.55,76757290.0,-0.1447926362602158,58000.0,72739.4651966833
2016-02-12,97.68,98.12,96.73,98.02,49171190.0,1.5225271879854896,58000.0,73846.94333069805
2016-02-16,99.44,100.23,98.85,100.23,40481147.0,2.2546419098143256,58000.0,75511.92746414882
2016-02-17,101.01,102.64,100.7,102.5,41732759.0,2.26479098074428,58000.0,77222.11478674303
2016-02-18,102.81,102.84,101.2,101.33,38942448.0,-1.1414634146341474,58000.0,76340.65259844557
2016-02-19,100.91,101.94,100.61,101.63,28237022.0,0.296062370472705,58000.0,76566.66854416285
2016-02-22,102.54,103.38,102.48,103.28,23893797.0,1.6235363573747996,58000.0,77809.75624560799
2016-02-23,102.67,102.96,101.51,101.58,29822811.0,-1.6460108443067445,58000.0,76528.99921987664
2016-02-24,100.44,102.68,99.77,102.55,40652693.0,0.954912384327633,58000.0,77259.78411102924
2016-02-25,102.76,103.56,101.84,103.56,29345335.0,0.984885421745485,58000.0,78020.7044616108
2016-02-26,104.28,104.36,103.18,103.43,30904454.0,-0.1255310930861286,59000.0,78922.76421846665
2016-02-29,103.31,104.1,102.5,102.5,27447725.0,-0.8991588513970861,59000.0,78213.12319822905
2016-03-01,103.45,105.79,103.16,105.79,37638933.0,3.2097560975609785,59000.0,80723.57368917708
2016-03-02,105.63,105.85,105.01,105.83,29179879.0,0.0378107571604058,59000.0,80754.0958835959
2016-03-03,105.71,105.75,104.87,105.63,25450054.0,-0.188982330152132,59000.0,80601.48491150179
2016-03-04,105.76,106.35,104.97,105.67,31647587.0,0.0378680299157441,59000.0,80632.00710592062
2016-03-07,105.12,105.74,104.27,105.02,25824010.0,-0.6151225513390757,59000.0,80136.02144661477
2016-03-08,104.3,105.21,103.97,104.15,28861832.0,-0.8284136354979932,59000.0,79472.16371800542
2016-03-09,104.57,104.84,103.96,104.82,31022507.0,0.6433029284685476,59000.0,79983.41047452066
2016-03-10,105.31,105.86,103.31,104.66,44969068.0,-0.1526426254531587,59000.0,79861.32169684538
2016-03-11,105.8,106.49,105.46,106.49,31444802.0,1.748519013949923,59000.0,81257.71209150644
2016-03-14,106.08,106.92,106.06,106.67,25301311.0,0.1690299558644081,59000.0,81395.06196639115
2016-03-15,106.27,106.75,105.95,106.63,26503218.0,-0.0374988281616306,59000.0,81364.53977197233
2016-03-16,106.37,107.86,106.34,107.58,30548260.0,0.8909312576198092,59000.0,82089.44188941932
2016-03-17,107.26,107.77,106.87,107.52,29607920.0,-0.0557724484104849,59000.0,82043.65859779109
2016-03-18,107.46,107.63,106.8,107.37,37671902.0,-0.139508928571419,59000.0,81929.20036872051
2016-03-21,107.16,107.89,107.12,107.79,17263591.0,0.3911707180776824,59000.0,82249.68341011814
2016-03-22,107.18,108.37,107.16,108.12,18790322.0,0.3061508488727993,59000.0,82501.49151407341
2016-03-23,107.91,107.99,106.99,107.23,20897156.0,-0.8231594524602315,59000.0,81822.37268825465
2016-03-24,106.67,107.29,106.53,107.26,19004944.0,0.0279772451739157,59000.0,81845.26433406876
2016-03-28,107.56,107.58,106.92,107.11,13853318.0,-0.139847100503454,60000.0,82730.80610499818
2016-03-29,106.93,108.9,106.73,108.83,29895796.0,1.605825786574555,60000.0,84059.31872287323
2016-03-30,109.48,110.04,109.13,109.36,23781623.0,0.4869980703850141,60000.0,84468.6859830324
2016-03-31,109.3,109.69,109.03,109.2,21414376.0,-0.1463057790782707,60000.0,84345.10341392775
2016-04-01,108.58,110.4,108.39,110.36,25819881.0,1.0622710622710585,60000.0,85241.0770399365
2016-04-04,110.31,110.43,109.68,109.94,17113359.0,-0.3805726712577062,60000.0,84916.67279603677
2016-04-05,109.08,109.5,108.74,108.88,20085890.0,-0.9641622703292718,60000.0,84097.93827571842
2016-04-06,109.0,110.71,108.99,110.67,25016874.0,1.6440117560617251,60000.0,85480.51826757677
2016-04-07,110.04,110.22,108.61,109.08,28522144.0,-1.43670371374357,60000.0,84252.41648709925
2016-04-08,109.77,110.02,108.61,109.0,22885154.0,-0.073340667400068,60000.0,84190.62520254691
2016-04-11,109.48,110.02,108.58,108.6,25724592.0,-0.3669724770642202,60000.0,83881.66877978528
2016-04-12,108.66,109.72,108.01,109.51,28525573.0,0.8379373848987237,60000.0,84584.54464156802
2016-04-13,110.32,111.08,110.21,110.91,25296880.0,1.2784220619121545,60000.0,85665.89212123374
2016-04-14,110.0,111.33,110.0,110.92,17182884.0,0.0090163195383796,60000.0,85673.6160318028
2016-04-15,110.83,111.05,110.36,110.64,21349084.0,-0.252434186801298,60000.0,85457.34653586964
2016-04-18,110.33,111.26,110.25,111.23,17081233.0,0.5332610267534399,60000.0,85913.05725944307
2016-04-19,111.44,111.44,109.88,110.55,42370097.0,-0.6113458599298793,60000.0,85387.83134074828
2016-04-20,110.54,111.15,110.17,110.64,18044799.0,0.0814111261872474,60000.0,85457.34653586964
2016-04-21,110.58,111.05,110.15,110.65,19875803.0,0.0090383224873535,60000.0,85465.0704464387
2016-04-22,109.21,109.72,108.12,108.98,39060312.0,-1.5092634432896546,60000.0,84175.17738140884
2016-04-25,108.62,108.99,108.45,108.98,14327426.0,0.0,60000.0,84175.17738140884
2016-04-26,109.2,109.39,108.12,108.45,18959362.0,-0.4863277665626775,61000.0,84765.81012124967
2016-04-27,107.34,107.83,106.69,107.58,33006338.0,-0.8022130013831341,61000.0,84085.80777172926
2016-04-28,107.69,108.33,106.07,106.28,29721478.0,-1.2084030488938469,61000.0,83069.71230692868
2016-04-29,106.22,106.49,104.88,105.72,67499735.0,-0.5269100489273648,61000.0,82632.00964516841
2016-05-02,105.97,106.87,105.55,106.72,24799552.0,0.9458948164964064,61000.0,83413.62154116888
2016-05-03,105.96,106.44,105.45,105.73,38547296.0,-0.9276611694152836,61000.0,82639.82576412841
2016-05-04,105.12,105.48,104.79,105.05,27386500.0,-0.6431476402156466,61000.0,82108.32967484811
2016-05-05,105.43,105.66,104.81,105.02,20738801.0,-0.0285578296049471,61000.0,82084.88131796809
2016-05-06,104.51,105.6,104.4,105.58,30741804.0,0.5332317653780283,61000.0,82522.58397972834
2016-05-09,105.61,106.37,105.54,105.88,18904841.0,0.2841447243796091,61000.0,82757.06754852849
2016-05-10,106.26,107.38,106.07,107.33,21104876.0,1.369474877219501,61000.0,83890.40479772915
2016-05-11,107.16,107.49,106.33,106.36,20913902.0,-0.9037547749930152,61000.0,83132.2412586087
2016-05-12,106.68,106.73,105.14,105.89,29136854.0,-0.4418954494170735,61000.0,82764.8836674885
2016-05-13,105.85,106.45,105.29,105.5,21047781.0,-0.3683067334025902,61000.0,82460.05502804831
2016-05-16,105.67,107.21,105.56,106.82,18299908.0,1.251184834123209,61000.0,83491.78273076891
2016-05-17,106.74,107.04,105.2,105.48,29904270.0,-1.254446732821557,61000.0,82444.4227901283
2016-05-18,105.29,106.43,105.04,105.86,28092843.0,0.3602578687902813,61000.0,82741.43531060847
2016-05-19,105.45,105.7,104.54,105.31,27213040.0,-0.5195541280937022,61000.0,82311.54876780823
2016-05-20,105.74,106.9,105.67,106.47,29522286.0,1.10150982812649,61000.0,83218.21856716876
2016-05-23,106.55,106.97,106.23,106.33,15713599.0,-0.1314924391847438,61000.0,83108.7929017287
2016-05-24,106.92,108.59,106.88,108.46,29876809.0,2.003197592401018,61000.0,84773.62624020966
2016-05-25,108.86,109.57,108.68,109.24,38458583.0,0.71915913700904,61000.0,85383.28351909002
2016-05-26,109.35,109.7,109.09,109.56,21869165.0,0.2929329915781764,62000.0,86633.39932581017
2016-05-27,109.65,110.14,109.61,110.13,19863094.0,0.5202628696604483,62000.0,87084.12073522703
2016-05-31,110.28,110.51,109.78,110.34,24071874.0,0.1906837374012537,62000.0,87250.17599132798
2016-06-01,110.0,110.6,109.91,110.35,19549769.0,0.0090628965017103,62000.0,87258.08338447564
2016-06-02,110.13,110.59,109.53,110.58,15643180.0,0.2084277299501558,62000.0,87439.95342687193
2016-06-03,110.37,110.42,109.34,110.06,20256441.0,-0.4702477844094721,62000.0,87028.76898319338
2016-06-06,110.25,110.75,110.07,110.46,12494308.0,0.3634381246592655,62000.0,87345.06470909996
2016-06-07,110.53,110.63,110.13,110.18,12158999.0,-0.2534854245880735,62000.0,87123.65770096536
2016-06-08,110.37,110.6,109.96,110.37,14551744.0,0.1724450898529683,62000.0,87273.89817077098
2016-06-09,109.93,110.31,109.71,110.19,17556522.0,-0.1630877955966392,62000.0,87131.56509411302
2016-06-10,109.2,109.4,108.56,108.94,32947957.0,-1.1344042109084351,62000.0,86143.14095065498
2016-06-13,108.34,108.93,107.89,108.03,25348929.0,-0.835322195704058,62000.0,85423.56817421752
2016-06-14,107.78,108.41,107.24,108.03,24517995.0,0.0,62000.0,85423.56817421752
2016-06-15,108.32,108.44,107.54,107.72,24548475.0,-0.2869573266685243,62000.0,85178.43898663993
2016-06-16,107.17,108.14,106.5,108.04,32061978.0,0.2970664686223534,62000.0,85431.4755673652
2016-06-17,107.53,107.68,106.24,106.49,29186481.0,-1.4346538319141122,62000.0,84205.82962947722
2016-06-20,107.73,108.24,107.08,107.16,20498638.0,0.6291670579397168,62000.0,84735.62497037073
2016-06-21,107.33,107.71,107.1,107.5,22678671.0,0.3172825681224456,62000.0,85004.47633739132
2016-06-22,107.58,108.19,107.15,107.24,22636496.0,-0.2418604651162836,62000.0,84798.88411555205
2016-06-23,108.09,108.79,107.62,108.77,18543338.0,1.4267064528161066,62000.0,86008.71526714468
2016-06-24,104.81,106.5,104.06,104.29,67962011.0,-4.118782752597216,62000.0,82466.20313699108
2016-06-27,103.6,103.6,102.91,102.93,3405875.0,-1.3040559976987276,63000.0,82390.79766890874
2016-06-28,103.33,104.51,103.3,104.46,28105039.0,1.4864470999708337,63000.0,83615.49329150107
2016-06-29,105.26,106.53,105.23,106.31,31249150.0,1.7710128278767057,63000.0,85096.33440378595
2016-06-30,106.52,107.61,106.13,107.54,36151548.0,1.1569936976766115,63000.0,86080.89362979156
2016-07-01,107.49,108.48,107.45,108.08,19892323.0,0.5021387390738319,63000.0,86513.13914364768
2016-07-05,107.58,107.66,106.84,107.42,21144167.0,-0.6106587712805256,63000.0,85984.83907115686
2016-07-06,106.92,108.35,106.57,108.3,24531289.0,0.8192142990132156,63000.0,86689.23916781128
2016-07-07,108.39,108.86,108.11,108.62,19114191.0,0.2954755309326096,63000.0,86945.3846575038
2016-07-08,109.17,110.36,109.02,110.3,29450395.0,1.5466764868348193,63000.0,88290.14847838951
2016-07-11,110.68,111.33,110.66,110.93,20197346.0,0.5711695376246606,63000.0,88794.43491122166
2016-07-12,111.59,111.79,111.34,111.49,21878381.0,0.5048228612638539,63000.0,89242.68951818356
2016-07-13,111.79,111.82,111.21,111.22,21007570.0,-0.2421741860256454,63000.0,89026.5667612555
2016-07-14,111.96,112.19,111.7,111.98,20767934.0,0.6833303362704601,63000.0,89634.91229927524
2016-07-15,112.22,112.3,111.55,111.8,17437322.0,-0.1607429898196177,63000.0,89490.83046132319
2016-07-18,111.86,112.74,111.85,112.54,20688216.0,0.6618962432916042,63000.0,90083.16690623714
2016-07-19,112.17,112.48,111.93,112.13,18909129.0,-0.3643149102541376,63000.0,89754.9804975686
2016-07-20,112.75,113.65,112.6,113.44,24959864.0,1.1682868099527344,63000.0,90803.57609599734
2016-07-21,113.52,113.74,112.87,113.18,18798723.0,-0.2291960507757373,63000.0,90595.45788562218
2016-07-22,113.28,113.78,112.91,113.65,19996067.0,0.4152677151440187,63000.0,90971.67157360807
2016-07-25,113.56,113.69,113.28,113.66,12959558.0,0.0087989441266866,63000.0,90979.67612016095
2016-07-26,113.63,114.2,113.22,113.79,21096391.0,0.1143762097483902,64000.0,92083.73522534854
2016-07-27,114.76,114.88,114.1,114.58,27603152.0,0.6942613586431001,64000.0,92723.03701661337
2016-07-28,114.76,115.11,114.4,114.98,16880683.0,0.3491010647582504,64000.0,93046.73412611455
2016-07-29,115.24,115.54,114.87,115.23,22119182.0,0.2174291181074927,64000.0,93249.04481955279
2016-08-01,115.31,118.78,115.17,115.84,13947797.0,0.5293760305475903,64000.0,93742.68291154208
